itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
NYM@NG	천연가스	20181031	3.261	0.074	3.21	3.294	3.207
NYM@NG	천연가스	20181106	3.555	-0.012	3.55	3.581	3.514
NYM@NG	천연가스	20181109	3.719	0.176	3.555	3.824	3.552
NYM@NG	천연가스	20181112	3.788	0.069	3.745	3.954	3.735
NYM@NG	천연가스	20181115	4.038	-0.799	4.672	4.8	3.882
NYM@NG	천연가스	20181121	4.451	-0.072	4.536	4.864	4.42
NYM@NG	천연가스	20181127	4.262	0.014	4.224	4.325	4.104
NYM@NG	천연가스	20181130	4.612	-0.034	4.584	4.776	4.473
NYM@NG	천연가스	20181205	4.469	0.012	4.518	4.63	4.404
NYM@NG	천연가스	20181211	4.407	-0.138	4.507	4.587	4.348
NYM@NG	천연가스	20181214	3.827	-0.297	4.073	4.094	3.787
NYM@NG	천연가스	20181217	3.528	-0.299	3.62	3.742	3.516
NYM@NG	천연가스	20181220	3.583	-0.143	3.732	3.938	3.572
NYM@NG	천연가스	20181226	3.543	0.076	3.456	3.586	3.315
LME@PDY	납	20150107	1820.0	-11.0	1820.0	1820.0	1819.0
LME@PDY	납	20150113	1800.5	-30.5	1800.5	1800.5	1800.0
LME@PDY	납	20150116	1766.5	-4.5	1766.5	1766.5	1766.0
LME@PDY	납	20150119	1827.5	61.0	1827.5	1827.5	1827.0
LME@PDY	납	20150122	1881.5	19.5	1881.5	1881.5	1881.0
LME@PDY	납	20150128	1853.5	9.5	1853.5	1853.5	1853.0
LME@PDY	납	20150203	1848.0	9.0	1848.0	1848.0	1847.0
LME@PDY	납	20150206	1850.0	3.0	1850.0	1850.0	1849.0
LME@PDY	납	20150209	1846.0	-4.0	1846.0	1846.0	1844.0
LME@PDY	납	20150212	1810.0	-17.0	1810.0	1810.0	1809.0
LME@PDY	납	20150218	1774.0	-21.5	1774.0	1774.0	1773.5
LME@PDY	납	20150224	1762.0	5.0	1762.0	1762.0	1761.5
LME@PDY	납	20150227	1726.0	-33.0	1726.0	1726.0	1725.5
LME@PDY	납	20150302	1725.0	-1.0	1725.0	1725.0	1724.5
LME@PDY	납	20150305	1783.5	36.5	1783.5	1783.5	1783.0
LME@PDY	납	20150311	1811.5	3.5	1811.5	1811.5	1811.0
LME@PDY	납	20150317	1724.0	-33.0	1724.0	1724.0	1723.0
LME@PDY	납	20150320	1758.5	62.5	1758.5	1758.5	1758.0
LME@PDY	납	20150323	1823.5	65.0	1823.5	1823.5	1823.0
LME@PDY	납	20150326	1844.0	14.0	1844.0	1844.0	1842.0
LME@PDY	납	20150401	1820.0	12.0	1820.0	1820.0	1819.5
LME@PDY	납	20150407	1886.5	21.5	1886.5	1886.5	1886.0
LME@PDY	납	20150410	1998.0	53.5	1998.0	1998.0	1997.0
LME@PDY	납	20150413	1986.0	-12.0	1986.0	1986.0	1985.0
LME@PDY	납	20150416	2039.0	62.5	2039.0	2039.0	2038.0
LME@PDY	납	20150422	2048.5	34.5	2048.5	2048.5	2048.0
LME@PDY	납	20150428	2095.0	13.0	2095.0	2095.0	2094.0
LME@PDY	납	20150506	2114.0	-26.0	2114.0	2114.0	2113.5
LME@PDY	납	20150512	2021.0	-2.0	2021.0	2021.0	2020.0
LME@PDY	납	20150515	1961.5	-33.0	1961.5	1961.5	1961.0
LME@PDY	납	20150518	1960.0	-1.5	1960.0	1960.0	1959.0
LME@PDY	납	20150521	1952.5	33.5	1952.5	1952.5	1952.0
LME@PDY	납	20150527	1921.0	-11.0	1921.0	1921.0	1920.0
LME@PDY	납	20150602	1916.0	7.0	1916.0	1916.0	1915.5
LME@PDY	납	20150605	1902.5	-26.0	1902.5	1902.5	1902.0
LME@PDY	납	20150608	1901.5	-1.0	1901.5	1901.5	1901.0
LME@PDY	납	20150611	1895.5	-45.5	1895.5	1895.5	1895.0
LME@PDY	납	20150617	1784.5	-6.5	1784.5	1784.5	1784.0
LME@PDY	납	20150623	1767.5	2.5	1767.5	1767.5	1767.0
LME@PDY	납	20150626	1770.5	-5.0	1770.5	1770.5	1770.0
LME@PDY	납	20150629	1741.5	-29.0	1741.5	1741.5	1741.0
LME@PDY	납	20150701	1751.0	-3.0	1751.0	1751.0	1750.5
LME@PDY	납	20150707	1743.0	11.0	1743.0	1743.0	1742.0
LME@PDY	납	20150710	1815.0	11.0	1815.0	1815.0	1814.0
LME@PDY	납	20150713	1819.5	4.5	1819.5	1819.5	1819.0
LME@PDY	납	20150716	1824.5	-32.5	1824.5	1824.5	1824.0
LME@PDY	납	20150722	1750.0	-46.0	1750.0	1750.0	1749.5
LME@PDY	납	20150728	1703.5	13.0	1703.5	1703.5	1703.0
LME@PDY	납	20150731	1688.0	-7.5	1688.0	1688.0	1687.5
LME@PDY	납	20150803	1681.0	-7.0	1681.0	1681.0	1680.0
LME@PDY	납	20150806	1705.5	-5.0	1705.5	1705.5	1705.0
LME@PDY	납	20150812	1708.0	-11.0	1708.0	1708.0	1707.5
LME@PDY	납	20150818	1678.0	-38.0	1678.0	1678.0	1677.5
LME@PDY	납	20150821	1693.0	-13.5	1693.0	1693.0	1692.0
LME@PDY	납	20150824	1628.0	-65.0	1628.0	1628.0	1627.0
LME@PDY	납	20150827	1652.5	11.5	1652.5	1652.5	1652.0
LME@PDY	납	20150902	1712.5	-7.0	1712.5	1712.5	1712.0
LME@PDY	납	20150908	1670.5	2.5	1670.5	1670.5	1670.0
LME@PDY	납	20150911	1702.0	-13.0	1702.0	1702.0	1701.0
LME@PDY	납	20150914	1666.0	-36.0	1666.0	1666.0	1665.5
LME@PDY	납	20150917	1700.5	7.0	1700.5	1700.5	1700.0
LME@PDY	납	20150923	1679.5	8.5	1679.5	1679.5	1679.0
LME@PDY	납	20150929	1651.0	26.0	1651.0	1651.0	1650.0
LME@PDY	납	20151001	1663.0	7.5	1663.0	1663.0	1661.0
LME@PDY	납	20151007	1650.0	31.0	1650.0	1650.0	1649.5
LME@PDY	납	20151013	1767.5	-24.5	1767.5	1767.5	1767.0
LME@PDY	납	20151016	1793.5	-23.0	1793.5	1793.5	1793.0
LME@PDY	납	20151019	1787.0	-6.5	1787.0	1787.0	1786.0
LME@PDY	납	20151022	1735.0	-13.0	1735.0	1735.0	1734.5
LME@PDY	납	20151028	1719.0	-18.0	1719.0	1719.0	1718.5
LME@PDY	납	20151103	1671.0	-3.0	1671.0	1671.0	1670.5
LME@PDY	납	20151106	1639.0	-8.0	1639.0	1639.0	1638.5
LME@PDY	납	20151109	1652.0	13.0	1652.0	1652.0	1651.0
LME@PDY	납	20151112	1592.5	-3.5	1592.5	1592.5	1592.0
LME@PDY	납	20151118	1573.5	-15.5	1573.5	1573.5	1572.5
LME@PDY	납	20151124	1593.0	38.0	1593.0	1593.0	1592.0
LME@PDY	납	20151127	1613.5	-26.5	1613.5	1613.5	1613.0
LME@PDY	납	20151130	1630.0	16.5	1630.0	1630.0	1629.0
LME@PDY	납	20151202	1639.0	8.5	1639.0	1639.0	1638.0
LME@PDY	납	20151208	1670.0	-16.0	1670.0	1670.0	1669.0
LME@PDY	납	20151211	1717.5	33.5	1717.5	1717.5	1717.0
LME@PDY	납	20151214	1712.5	-5.0	1712.5	1712.5	1712.0
LME@PDY	납	20151217	1635.0	-41.0	1635.0	1635.0	1634.5
LME@PDY	납	20151223	1735.0	15.0	1735.0	1735.0	1734.5
LME@PDY	납	20151229	1763.0	16.0	1763.0	1763.0	1762.0
LME@PDY	납	20160106	1695.0	-33.5	1695.0	1695.0	1694.5
LME@PDY	납	20160112	1597.0	-5.0	1597.0	1597.0	1596.0
LME@PDY	납	20160115	1612.0	-18.0	1612.0	1612.0	1610.0
LME@PDY	납	20160118	1608.5	-3.5	1608.5	1608.5	1608.0
LME@PDY	납	20160121	1615.5	4.5	1615.5	1615.5	1615.0
LME@PDY	납	20160127	1655.5	16.5	1655.5	1655.5	1655.0
LME@PDY	납	20160202	1775.5	59.5	1775.5	1775.5	1775.0
LME@PDY	납	20160205	1789.0	-29.0	1789.0	1789.0	1788.0
LME@PDY	납	20160208	1774.0	-15.0	1774.0	1774.0	1773.5
LME@PDY	납	20160211	1827.0	-3.0	1827.0	1827.0	1826.0
LME@PDY	납	20160217	1750.0	-71.5	1750.0	1750.0	1749.0
LME@PDY	납	20160223	1718.0	-39.5	1718.0	1718.0	1717.5
LME@PDY	납	20160226	1714.0	6.0	1714.0	1714.0	1713.5
LME@PDY	납	20160229	1777.5	63.5	1777.5	1777.5	1777.0
LME@PDY	납	20160301	1776.0	-1.5	1776.0	1776.0	1775.0
LME@PDY	납	20160304	1849.0	17.5	1849.0	1849.0	1848.5
LME@PDY	납	20160307	1896.5	47.5	1896.5	1896.5	1896.0
LME@PDY	납	20160310	1853.0	-5.0	1853.0	1853.0	1851.0
LME@PDY	납	20160316	1768.0	-29.0	1768.0	1768.0	1767.5
LME@PDY	납	20160322	1810.0	3.5	1810.0	1810.0	1808.0
LME@PDY	납	20160331	1704.5	-33.5	1704.5	1704.5	1704.0
LME@PDY	납	20160406	1683.0	-15.0	1683.0	1683.0	1682.0
LME@PDY	납	20160412	1690.5	4.5	1690.5	1690.5	1690.0
LME@PDY	납	20160415	1708.5	-32.0	1708.5	1708.5	1708.0
LME@PDY	납	20160418	1711.5	3.0	1711.5	1711.5	1711.0
LME@PDY	납	20160421	1793.5	20.0	1793.5	1793.5	1793.0
LME@PDY	납	20160427	1745.0	11.5	1745.0	1745.0	1744.5
LME@PDY	납	20160505	1745.0	-20.5	1745.0	1745.0	1744.0
LME@PDY	납	20160511	1784.5	34.5	1784.5	1784.5	1784.0
LME@PDY	납	20160517	1720.0	18.5	1720.0	1720.0	1719.5
LME@PDY	납	20160520	1694.5	-1.5	1694.5	1694.5	1694.0
LME@PDY	납	20160523	1646.5	-48.0	1646.5	1646.5	1646.0
LME@PDY	납	20160526	1667.0	21.0	1667.0	1667.0	1666.0
LME@PDY	납	20160601	1674.0	-17.5	1674.0	1674.0	1673.5
LME@PDY	납	20160607	1727.0	-0.5	1727.0	1727.0	1726.5
LME@PDY	납	20160610	1727.0	-13.5	1727.0	1727.0	1725.0
LME@PDY	납	20160613	1698.5	-28.5	1698.5	1698.5	1698.0
LME@PDY	납	20160616	1682.5	-19.5	1682.5	1682.5	1682.0
LME@PDY	납	20160622	1712.0	14.5	1712.0	1712.0	1711.5
LME@PDY	납	20160628	1713.5	15.5	1713.5	1713.5	1713.0
LME@PDY	납	20160706	1788.0	-33.0	1788.0	1788.0	1787.0
LME@PDY	납	20160712	1852.0	36.0	1852.0	1852.0	1850.0
LME@PDY	납	20160715	1901.0	24.0	1901.0	1901.0	1900.5
LME@PDY	납	20160718	1851.0	-50.0	1851.0	1851.0	1850.0
LME@PDY	납	20160721	1852.5	29.5	1852.5	1852.5	1852.0
LME@PDY	납	20160727	1806.0	-20.0	1806.0	1806.0	1805.0
LME@PDY	납	20160802	1818.0	-17.0	1818.0	1818.0	1817.5
LME@PDY	납	20160805	1795.0	7.0	1795.0	1795.0	1794.0
LME@PDY	납	20160808	1793.0	-2.0	1793.0	1793.0	1792.0
LME@PDY	납	20160811	1817.0	-22.0	1817.0	1817.0	1816.0
LME@PDY	납	20160817	1876.0	12.0	1876.0	1876.0	1875.0
LME@PDY	납	20160823	1850.0	2.5	1850.0	1850.0	1849.5
LME@PDY	납	20160826	1878.0	38.0	1878.0	1878.0	1877.5
LME@PDY	납	20160901	1914.0	39.0	1914.0	1914.0	1912.0
LME@PDY	납	20160907	1926.5	-24.0	1926.5	1926.5	1926.0
LME@PDY	납	20160913	1903.0	39.0	1903.0	1903.0	1902.5
LME@PDY	납	20160916	1936.0		1936.0	1936.0	1935.5
LME@PDY	납	20160919	1937.0	1.0	1937.0	1937.0	1936.5
LME@PDY	납	20160922	1951.0	-5.0	1951.0	1951.0	1950.5
LME@PDY	납	20160928	1987.0	24.5	1987.0	1987.0	1986.0
LME@PDY	납	20161003	2074.0	38.5	2074.0	2074.0	2073.0
LME@PDY	납	20161006	2045.0	-15.0	2045.0	2045.0	2044.5
LME@PDY	납	20161012	2041.0	-25.0	2041.0	2041.0	2040.5
LME@PDY	납	20161018	1995.0	8.5	1995.0	1995.0	1994.5
LME@PDY	납	20161021	2010.0	5.5	2010.0	2010.0	2008.0
LME@PDY	납	20161024	2010.0		2010.0	2010.0	2009.0
LME@PDY	납	20161027	2063.5	5.5	2063.5	2063.5	2063.0
LME@PDY	납	20161102	2047.5	-4.5	2047.5	2047.5	2047.0
LME@PDY	납	20161108	2073.0	-20.0	2073.0	2073.0	2072.5
LME@PDY	납	20161111	2151.5	-3.5	2151.5	2151.5	2150.5
LME@PDY	납	20161114	2150.5	-1.0	2150.5	2150.5	2150.0
LME@PDY	납	20161117	2142.0	-44.5	2142.0	2142.0	2141.0
LME@PDY	납	20161123	2175.0	1.0	2175.0	2175.0	2174.5
LME@PDY	납	20161129	2459.0	-7.0	2459.0	2459.0	2457.0
LME@PDY	납	20161201	2374.0	44.0	2374.0	2374.0	2372.0
LME@PDY	납	20161207	2369.0	62.0	2369.0	2369.0	2368.5
LME@PDY	납	20161213	2377.0	67.0	2377.0	2377.0	2376.0
LME@PDY	납	20161216	2263.0	-51.0	2263.0	2263.0	2262.0
LME@PDY	납	20161219	2185.0	-78.0	2185.0	2185.0	2184.5
LME@PDY	납	20161222	2092.0	-76.0	2092.0	2092.0	2091.5
LME@PDY	납	20161228	2070.0	-17.0	2070.0	2070.0	2068.0
LME@PDY	납	20170105	2056.0	29.5	2056.0	2056.0	2055.0
LME@PDY	납	20170111	2165.0	21.5	2165.0	2165.0	2164.5
LME@PDY	납	20170117	2268.0	-47.5	2268.0	2268.0	2267.0
LME@PDY	납	20170120	2309.0	-6.0	2309.0	2309.0	2308.5
LME@PDY	납	20170123	2350.5	41.5	2350.5	2350.5	2350.0
LME@PDY	납	20170126	2390.0	11.0	2390.0	2390.0	2389.0
LME@PDY	납	20170201	2351.5	-3.5	2351.5	2351.5	2351.0
LME@PDY	납	20170207	2329.0	3.5	2329.0	2329.0	2327.0
LME@PDY	납	20170210	2406.0	7.0	2406.0	2406.0	2405.0
LME@PDY	납	20170213	2442.0	36.0	2442.0	2442.0	2441.0
LME@PDY	납	20170216	2273.0	-65.0	2273.0	2273.0	2271.0
LME@PDY	납	20170222	2290.0	6.0	2290.0	2290.0	2288.0
LME@PDY	납	20170228	2272.0	15.0	2272.0	2272.0	2271.0
LME@PDY	납	20170303	2247.5	-25.5	2247.5	2247.5	2247.0
LME@PDY	납	20170306	2223.0	-24.5	2223.0	2223.0	2221.0
LME@PDY	납	20170309	2227.0	-13.0	2227.0	2227.0	2226.0
LME@PDY	납	20170315	2217.0	6.5	2217.0	2217.0	2216.5
LME@PDY	납	20170321	2284.0	3.5	2284.0	2284.0	2282.0
LME@PDY	납	20170324	2346.0	-17.0	2346.0	2346.0	2345.0
LME@PDY	납	20170327	2305.0	-41.0	2305.0	2305.0	2304.0
LME@PDY	납	20170330	2340.0	32.0	2340.0	2340.0	2339.0
LME@PDY	납	20170405	2314.5	39.5	2314.5	2314.5	2314.0
LME@PDY	납	20170411	2261.0	1.0	2261.0	2261.0	2260.0
LME@PDY	납	20170420	2160.5	12.5	2160.5	2160.5	2160.0
LME@PDY	납	20170426	2191.0	18.0	2191.0	2191.0	2190.0
LME@PDY	납	20170504	2177.0	-48.0	2177.0	2177.0	2175.0
LME@PDY	납	20170510	2175.0	-7.0	2175.0	2175.0	2174.0
LME@PDY	납	20170516	2084.0	-47.5	2084.0	2084.0	2082.0
LME@PDY	납	20170519	2088.0	36.0	2088.0	2088.0	2087.0
LME@PDY	납	20170522	2102.0	14.0	2102.0	2102.0	2100.0
LME@PDY	납	20170525	2059.0	-13.0	2059.0	2059.0	2058.5
LME@PDY	납	20170531	2075.0	-26.5	2075.0	2075.0	2074.5
LME@PDY	납	20170606	2080.0	12.0	2080.0	2080.0	2078.0
LME@PDY	납	20170609	2097.0	31.5	2097.0	2097.0	2096.0
LME@PDY	납	20170612	2077.0	-20.0	2077.0	2077.0	2075.0
LME@PDY	납	20170615	2078.5	23.5	2078.5	2078.5	2078.0
LME@PDY	납	20170621	2121.0	3.0	2121.0	2121.0	2120.0
LME@PDY	납	20170627	2247.5	10.5	2247.5	2247.5	2247.0
LME@PDY	납	20170630	2274.0	-18.0	2274.0	2274.0	2273.0
LME@PDY	납	20170705	2245.0	-27.0	2245.0	2245.0	2244.0
LME@PDY	납	20170711	2292.0	24.5	2292.0	2292.0	2291.5
LME@PDY	납	20170714	2264.0	-30.0	2264.0	2264.0	2263.0
LME@PDY	납	20170717	2302.0	38.0	2302.0	2302.0	2300.0
LME@PDY	납	20170720	2200.0	-10.0	2200.0	2200.0	2198.0
LME@PDY	납	20170726	2284.0	18.0	2284.0	2284.0	2283.0
LME@PDY	납	20170801	2299.0	-13.0	2299.0	2299.0	2297.0
LME@PDY	납	20170804	2349.0	7.0	2349.0	2349.0	2348.0
LME@PDY	납	20170807	2355.0	6.0	2355.0	2355.0	2353.0
LME@PDY	납	20170810	2358.0	-9.5	2358.0	2358.0	2356.0
LME@PDY	납	20170816	2395.0	25.0	2395.0	2395.0	2394.0
LME@PDY	납	20170822	2346.0	-14.0	2346.0	2346.0	2345.0
LME@PDY	납	20170825	2342.0	12.0	2342.0	2342.0	2340.0
LME@PDY	납	20170831	2373.0	11.0	2373.0	2373.0	2372.0
LME@PDY	납	20170906	2320.5	-29.5	2320.5	2320.5	2320.0
LME@PDY	납	20170912	2233.0	-27.0	2233.0	2233.0	2232.0
LME@PDY	납	20170915	2317.0	50.5	2317.0	2317.0	2316.0
LME@PDY	납	20170918	2369.0	52.0	2369.0	2369.0	2368.0
LME@PDY	납	20170921	2472.0	29.0	2472.0	2472.0	2470.0
LME@PDY	납	20170927	2458.0	-32.0	2458.0	2458.0	2457.0
LME@PDY	납	20171002	2538.0	19.0	2538.0	2538.0	2536.0
LME@PDY	납	20171005	2548.0	-37.0	2548.0	2548.0	2547.0
LME@PDY	납	20171011	2525.0	16.0	2525.0	2525.0	2524.0
LME@PDY	납	20171017	2496.0	-70.0	2496.0	2496.0	2495.0
LME@PDY	납	20171020	2502.0	11.0	2502.0	2502.0	2501.5
LME@PDY	납	20171023	2472.0	-30.0	2472.0	2472.0	2471.0
LME@PDY	납	20171026	2492.0	6.5	2492.0	2492.0	2491.0
LME@PDY	납	20171101	2452.0	31.0	2452.0	2452.0	2451.0
LME@PDY	납	20171107	2483.0	-7.0	2483.0	2483.0	2482.0
LME@PDY	납	20171110	2547.0	43.0	2547.0	2547.0	2546.0
LME@PDY	납	20171113	2502.0	-45.0	2502.0	2502.0	2501.5
LME@PDY	납	20171116	2424.0	4.0	2424.0	2424.0	2422.0
LME@PDY	납	20171122	2459.5	-1.0	2459.5	2459.5	2459.0
LME@PDY	납	20171128	2445.0	-7.0	2445.0	2445.0	2443.0
LME@PDY	납	20171206	2500.0	-12.0	2500.0	2500.0	2499.0
LME@PDY	납	20171212	2518.0	23.0	2518.0	2518.0	2517.0
LME@PDY	납	20171215	2511.0	38.0	2511.0	2511.0	2509.0
LME@PDY	납	20171218	2586.5	75.5	2586.5	2586.5	2585.5
LME@PDY	납	20171221	2491.0	-51.5	2491.0	2491.0	2490.0
LME@PDY	납	20171227	2494.0	21.0	2494.0	2494.0	2492.0
LME@PDY	납	20180104	2573.0	-7.0	2573.0	2573.0	2572.0
LME@PDY	납	20180110	2596.0	-12.0	2596.0	2596.0	2595.5
LME@PDY	납	20180116	2542.5	-39.5	2542.5	2542.5	2542.0
LME@PDY	납	20180119	2608.0	27.0	2608.0	2608.0	2605.0
LME@PDY	납	20180122	2607.0	-1.0	2607.0	2607.0	2605.0
LME@PDY	납	20180125	2621.0	9.0	2621.0	2621.0	2619.0
LME@PDY	납	20180131	2624.0	3.5	2624.0	2624.0	2623.5
LME@PDY	납	20180206	2592.0	-54.0	2592.0	2592.0	2591.0
LME@PDY	납	20180209	2530.0	-10.0	2530.0	2530.0	2529.0
LME@PDY	납	20180212	2511.0	-19.0	2511.0	2511.0	2510.0
LME@PDY	납	20180215	2610.0	33.0	2610.0	2610.0	2609.0
LME@PDY	납	20180221	2561.0	-8.0	2561.0	2561.0	2560.0
LME@PDY	납	20180227	2578.5	-20.0	2578.5	2578.5	2577.5
LME@PDY	납	20180302	2454.5	-3.5	2454.5	2454.5	2454.0
LME@PDY	납	20180305	2432.0	-22.5	2432.0	2432.0	2430.0
LME@PDY	납	20180308	2372.0	-47.5	2372.0	2372.0	2371.0
LME@PDY	납	20180314	2453.5	49.5	2453.5	2453.5	2453.0
LME@PDY	납	20180320	2345.5	-14.5	2345.5	2345.5	2345.0
LME@PDY	납	20180323	2359.5	-18.5	2359.5	2359.5	2359.0
LME@PDY	납	20180326	2366.5	7.0	2366.5	2366.5	2366.0
LME@PDY	납	20180329	2411.0	8.0	2411.0	2411.0	2410.0
LME@PDY	납	20180404	2380.0	-20.0	2380.0	2380.0	2379.0
LME@PDY	납	20180410	2401.0	4.0	2401.0	2401.0	2400.0
LME@PDY	납	20180413	2329.0	-4.0	2329.0	2329.0	2328.0
LME@PDY	납	20180416	2341.5	12.5	2341.5	2341.5	2341.0
LME@PDY	납	20180419	2347.0	-31.0	2347.0	2347.0	2345.0
LME@PDY	납	20180425	2325.0	-23.5	2325.0	2325.0	2324.5
LME@PDY	납	20180503	2279.0	-41.0	2279.0	2279.0	2278.0
LME@PDY	납	20180509	2291.0	-10.5	2291.0	2291.0	2290.0
LME@PDY	납	20180515	2346.0	-34.0	2346.0	2346.0	2345.5
LME@PDY	납	20180518	2330.5	5.5	2330.5	2330.5	2330.0
LME@PDY	납	20180521	2360.0	29.5	2360.0	2360.0	2359.5
LME@PDY	납	20180524	2502.0	61.0	2502.0	2502.0	2501.5
LME@PDY	납	20180530	2421.0	-2.0	2421.0	2421.0	2420.0
LME@PDY	납	20180605	2504.0	76.0	2504.0	2504.0	2502.0
LME@PDY	납	20180608	2468.0	-77.0	2468.0	2468.0	2466.0
LME@PDY	납	20180611	2480.0	12.0	2480.0	2480.0	2479.0
LME@PDY	납	20180614	2464.0	3.0	2464.0	2464.0	2462.0
LME@PDY	납	20180620	2397.0	-5.5	2397.0	2397.0	2396.0
LME@PDY	납	20180626	2408.0	-6.0	2408.0	2408.0	2407.5
LME@PDY	납	20180629	2432.0	25.0	2432.0	2432.0	2430.0
LME@PDY	납	20180704	2373.0	-32.0	2373.0	2373.0	2372.0
LME@PDY	납	20180710	2283.0	-74.0	2283.0	2283.0	2282.0
LME@PDY	납	20180713	2162.0	22.0	2162.0	2162.0	2161.0
LME@PDY	납	20180716	2183.0	21.0	2183.0	2183.0	2182.0
LME@PDY	납	20180719	2092.5	-25.5	2092.5	2092.5	2092.5
LME@PDY	납	20180725	2132.5		2132.5	2132.5	2132.0
LME@PDY	납	20180731	2154.0	21.0	2154.0	2154.0	2152.0
LME@PDY	납	20180803	2136.0	-7.0	2136.0	2136.0	2135.0
LME@PDY	납	20180806	2073.0	-63.0	2073.0	2073.0	2072.0
LME@PDY	납	20180809	2136.5	5.5	2136.5	2136.5	2136.0
LME@PDY	납	20180815	1992.0	-98.0	1992.0	1992.0	1991.0
LME@PDY	납	20180821	1999.0	2.0	1999.0	1999.0	1997.0
LME@PDY	납	20180824	2079.0	73.0	2079.0	2079.0	2077.0
LME@PDY	납	20180830	2071.0	5.5	2071.0	2071.0	2070.0
LME@PDY	납	20180905	2067.0	-19.0	2067.0	2067.0	2065.0
LME@PDY	납	20180911	1970.0	-86.0	1970.0	1970.0	1969.0
LME@PDY	납	20180914	2050.0	8.0	2050.0	2050.0	2049.0
LME@PDY	납	20180917	2040.0	-10.0	2040.0	2040.0	2039.5
LME@PDY	납	20180920	2003.0	-22.0	2003.0	2003.0	2002.5
LME@PDY	납	20180926	1996.5	-21.5	1996.5	1996.5	1996.0
LME@PDY	납	20181001	2009.0	7.0	2009.0	2009.0	2008.0
LME@PDY	납	20181004	2020.0	-0.5	2020.0	2020.0	2018.0
LME@PDY	납	20181010	1915.0	-19.0	1915.0	1915.0	1914.5
LME@PDY	납	20181016	2079.0	-12.0	2079.0	2079.0	2077.0
LME@PDY	납	20181019	1966.0	-26.0	1966.0	1966.0	1965.5
LME@PDY	납	20181022	1997.0	31.0	1997.0	1997.0	1996.0
LME@PDY	납	20181025	1988.0	-15.5	1988.0	1988.0	1987.0
LME@PDY	납	20181031	1867.0	-49.0	1867.0	1867.0	1866.5
LME@PDY	납	20181106	1910.0	-38.5	1910.0	1910.0	1909.0
LME@PDY	납	20181109	1957.0	10.0	1957.0	1957.0	1955.0
LME@PDY	납	20181112	1910.0	-47.0	1910.0	1910.0	1909.5
LME@PDY	납	20181115	1943.0	24.5	1943.0	1943.0	1941.0
LME@PDY	납	20181121	1949.0	-21.0	1949.0	1949.0	1948.0
LME@PDY	납	20181127	1906.0	-12.5	1906.0	1906.0	1905.5
LME@PDY	납	20181130	1956.5	24.0	1956.5	1956.5	1956.0
LME@PDY	납	20181205	1976.0	2.0	1976.0	1976.0	1975.5
LME@PDY	납	20181211	1969.5	-6.0	1969.5	1969.5	1969.0
LME@PDY	납	20181214	1927.0	-26.0	1927.0	1927.0	1925.0
LME@PDY	납	20181217	1912.0	-15.0	1912.0	1912.0	1911.5
LME@PDY	납	20181220	1961.5	19.5	1961.5	1961.5	1961.0
CBT$RR	쌀	20150107	11.41	0.05	11.41	11.42	11.41
CBT$RR	쌀	20150113	11.24	-0.005	11.24	11.25	11.23
CBT$RR	쌀	20150116	11.325	-0.005	11.33	11.4	11.255
CBT$RR	쌀	20150122	11.16	-0.21	11.345	11.35	11.155
CBT$RR	쌀	20150128	10.735	-0.235	11.005	11.14	10.705
CBT$RR	쌀	20150203	10.385	0.08	10.29	10.495	10.01
CBT$RR	쌀	20150206	10.74	0.29	10.475	10.75	10.46
CBT$RR	쌀	20150209	10.435	-0.305	10.74	10.75	10.42
CBT$RR	쌀	20150212	10.33	-0.05	10.355	10.48	10.32
CBT$RR	쌀	20150218	10.87	0.19	10.695	10.925	10.62
CBT$RR	쌀	20150224	10.445	-0.02	10.5	10.55	10.37
CBT$RR	쌀	20150227	10.47	0.085	10.3	10.48	10.3
CBT$RR	쌀	20150302	10.535	0.065	10.56	10.63	10.53
CBT$RR	쌀	20150305	10.35	-0.115	10.385	10.475	10.35
CBT$RR	쌀	20150311	10.505	0.215	10.35	10.5	10.32
CBT$RR	쌀	20150317	10.625	0.1	10.545	10.63	10.51
CBT$RR	쌀	20150320	10.92	-0.005	10.86	10.945	10.855
CBT$RR	쌀	20150323	11.03	0.11	10.91	11.065	10.905
CBT$RR	쌀	20150326	11.11	0.15	10.97	11.125	10.945
CBT$RR	쌀	20150401	10.78	-0.095	10.82	10.96	10.77
CBT$RR	쌀	20150407	10.68	-0.145	10.82	10.875	10.67
CBT$RR	쌀	20150410	10.26	-0.14	10.435	10.445	10.255
CBT$RR	쌀	20150413	10.105	-0.155	10.32	10.36	10.085
CBT$RR	쌀	20150416	9.965	-0.13	10.1	10.165	9.905
CBT$RR	쌀	20150422	10.155	0.175	10.0	10.15	9.975
CBT$RR	쌀	20150428	9.965	0.11	9.88	10.07	9.87
CBT$RR	쌀	20150506	9.545	-0.175	9.7	9.735	9.53
CBT$RR	쌀	20150512	9.22	-0.16	9.31	9.375	9.31
CBT$RR	쌀	20150515	9.575	0.21	9.585	9.62	9.48
CBT$RR	쌀	20150518	9.795	0.22	9.585	9.86	9.585
CBT$RR	쌀	20150521	9.615	0.045	9.58	9.665	9.58
CBT$RR	쌀	20150527	9.43	0.01	9.385	9.485	9.375
CBT$RR	쌀	20150602	9.775	0.125	9.64	9.785	9.64
CBT$RR	쌀	20150605	9.805	-0.12	9.945	10.02	9.685
