itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_HKDKRW	HKD	20160406	149.54	-0.02	152.51	146.57	151.03	148.05		147.97	홍콩HKD
FX_HKDKRW	HKD	20160412	147.46	-0.37	150.39	144.53	148.93	145.99		145.91	홍콩HKD
FX_HKDKRW	HKD	20160415	148.02	-0.83	150.96	145.08	149.50	146.54		146.46	홍콩HKD
FX_HKDKRW	HKD	20160418	148.02		150.96	145.08	149.50	146.54		146.46	홍콩HKD
FX_HKDKRW	HKD	20160421	146.31	0.31	149.22	143.40	147.77	144.85		144.77	홍콩HKD
FX_HKDKRW	HKD	20160427	148.12	-0.09	151.06	145.18	149.60	146.64		146.56	홍콩HKD
FX_HKDKRW	HKD	20160502	146.75	-0.27	149.67	143.83	148.21	145.29		145.21	홍콩HKD
FX_HKDKRW	HKD	20160511	150.76	-0.12	153.76	147.76	152.26	149.26		149.18	홍콩HKD
FX_HKDKRW	HKD	20160517	151.44	-0.25	154.45	148.43	152.95	149.93		149.85	홍콩HKD
FX_HKDKRW	HKD	20160520	153.40	-0.01	156.45	150.35	154.93	151.87		151.78	홍콩HKD
FX_HKDKRW	HKD	20160523	152.49	-0.91	155.52	149.46	154.01	150.97		150.89	홍콩HKD
FX_HKDKRW	HKD	20160526	152.27	-0.02	155.30	149.24	153.79	150.75		150.67	홍콩HKD
FX_HKDKRW	HKD	20160601	153.48	0.16	156.53	150.43	155.01	151.95		151.87	홍콩HKD
FX_HKDKRW	HKD	20160607	148.89	-3.72	151.85	145.93	150.37	147.41		147.33	홍콩HKD
FX_HKDKRW	HKD	20160610	150.24	0.86	153.22	147.26	151.74	148.74		148.66	홍콩HKD
FX_HKDKRW	HKD	20160613	151.22	0.98	154.22	148.22	152.73	149.71		149.63	홍콩HKD
FX_HKDKRW	HKD	20160616	151.79	0.66	154.81	148.77	153.30	150.28		150.20	홍콩HKD
FX_HKDKRW	HKD	20160622	148.51	-0.15	151.46	145.56	149.99	147.03		146.95	홍콩HKD
FX_HKDKRW	HKD	20160628	150.58	-1.96	153.57	147.59	152.08	149.08		149.00	홍콩HKD
FX_HKDKRW	HKD	20160706	150.02	0.89	153.00	147.04	151.52	148.52		148.44	홍콩HKD
FX_HKDKRW	HKD	20160712	147.97	-0.11	150.91	145.03	149.44	146.50		146.42	홍콩HKD
FX_HKDKRW	HKD	20160715	146.37	-0.11	149.28	143.46	147.83	144.91		144.83	홍콩HKD
FX_HKDKRW	HKD	20160718	146.78	0.41	149.70	143.86	148.24	145.32		145.24	홍콩HKD
FX_HKDKRW	HKD	20160721	146.92	-0.33	149.84	144.00	148.38	145.46		145.38	홍콩HKD
FX_HKDKRW	HKD	20160727	146.25	-0.46	149.16	143.34	147.71	144.79		144.71	홍콩HKD
FX_HKDKRW	HKD	20160802	142.71	-0.09	145.54	139.88	144.13	141.29		141.22	홍콩HKD
FX_HKDKRW	HKD	20160805	143.56	-0.16	146.41	140.71	144.99	142.13		142.06	홍콩HKD
FX_HKDKRW	HKD	20160808	142.90	-0.66	145.74	140.06	144.32	141.48		141.41	홍콩HKD
FX_HKDKRW	HKD	20160811	141.95	0.90	144.77	139.13	143.36	140.54		140.47	홍콩HKD
FX_HKDKRW	HKD	20160817	143.40	2.40	146.25	140.55	144.83	141.97		141.90	홍콩HKD
FX_HKDKRW	HKD	20160823	144.13	-0.71	146.99	141.27	145.57	142.69		142.61	홍콩HKD
FX_HKDKRW	HKD	20160826	143.74	-0.24	146.60	140.88	145.17	142.31		142.23	홍콩HKD
FX_HKDKRW	HKD	20160829	144.78	1.04	147.66	141.90	146.22	143.34		143.26	홍콩HKD
FX_HKDKRW	HKD	20160901	144.70	0.58	147.57	141.83	146.14	143.26		143.18	홍콩HKD
FX_HKDKRW	HKD	20160907	140.61	-2.13	143.40	137.82	142.01	139.21		139.14	홍콩HKD
FX_HKDKRW	HKD	20160913	145.07	1.09	147.95	142.19	146.52	143.62		143.54	홍콩HKD
FX_HKDKRW	HKD	20160919	144.50	-0.57	147.37	141.63	145.94	143.06		142.98	홍콩HKD
FX_HKDKRW	HKD	20160922	141.97	-1.93	144.76	139.18	143.38	140.56		140.48	홍콩HKD
FX_HKDKRW	HKD	20160928	141.66	-0.19	144.45	138.87	143.07	140.25		140.17	홍콩HKD
FX_HKDKRW	HKD	20161006	144.05	0.43	146.88	141.22	145.49	142.61		142.53	홍콩HKD
FX_HKDKRW	HKD	20161012	145.39	0.55	148.25	142.53	146.84	143.94		143.86	홍콩HKD
FX_HKDKRW	HKD	20161018	145.51	-1.49	148.37	142.65	146.96	144.06		143.98	홍콩HKD
FX_HKDKRW	HKD	20161021	147.07	1.61	149.96	144.18	148.54	145.60		145.52	홍콩HKD
FX_HKDKRW	HKD	20161024	146.06	-1.01	148.93	143.19	147.52	144.60		144.52	홍콩HKD
FX_HKDKRW	HKD	20161027	147.58	1.17	150.48	144.68	149.05	146.11		146.03	홍콩HKD
FX_HKDKRW	HKD	20161102	147.51	0.26	150.41	144.61	148.98	146.04		145.96	홍콩HKD
FX_HKDKRW	HKD	20161108	146.62	-0.88	149.50	143.74	148.08	145.16		145.08	홍콩HKD
FX_HKDKRW	HKD	20161111	150.43	0.99	153.39	147.47	151.93	148.93		148.85	홍콩HKD
FX_HKDKRW	HKD	20161114	151.34	0.91	154.32	148.36	152.85	149.83		149.75	홍콩HKD
FX_HKDKRW	HKD	20161117	151.60	0.26	154.58	148.62	153.11	150.09		150.01	홍콩HKD
FX_HKDKRW	HKD	20161123	151.68	-0.02	154.66	148.70	153.19	150.17		150.09	홍콩HKD
FX_HKDKRW	HKD	20161129	151.31	-0.26	154.29	148.33	152.82	149.80		149.72	홍콩HKD
FX_HKDKRW	HKD	20161201	150.91	-0.33	153.88	147.94	152.41	149.41		149.33	홍콩HKD
FX_HKDKRW	HKD	20161207	149.93	-1.05	152.88	146.98	151.42	148.44		148.35	홍콩HKD
FX_HKDKRW	HKD	20161213	150.45	-0.28	153.41	147.49	151.95	148.95		148.86	홍콩HKD
FX_HKDKRW	HKD	20161216	152.91	0.20	155.92	149.90	154.43	151.39		151.29	홍콩HKD
FX_HKDKRW	HKD	20161219	153.08	0.17	156.09	150.07	154.61	151.55		151.45	홍콩HKD
FX_HKDKRW	HKD	20161222	155.14	1.11	158.19	152.09	156.69	153.59		153.49	홍콩HKD
FX_HKDKRW	HKD	20161228	156.29	0.73	159.36	153.22	157.85	154.73		154.63	홍콩HKD
FX_HKDKRW	HKD	20170102	155.98	0.61	159.05	152.91	157.53	154.43		154.33	홍콩HKD
FX_HKDKRW	HKD	20170105	153.46	-1.65	156.48	150.44	154.99	151.93		151.83	홍콩HKD
FX_HKDKRW	HKD	20170111	154.60	-0.20	157.64	151.56	156.14	153.06		152.96	홍콩HKD
FX_HKDKRW	HKD	20170117	150.86	-1.81	153.83	147.89	152.36	149.36		149.26	홍콩HKD
FX_HKDKRW	HKD	20170120	151.58	-0.26	154.56	148.60	153.09	150.07		149.97	홍콩HKD
FX_HKDKRW	HKD	20170123	150.69	-0.89	153.65	147.73	152.19	149.19		149.10	홍콩HKD
FX_HKDKRW	HKD	20170126	150.43	0.12	153.39	147.47	151.93	148.93		148.84	홍콩HKD
FX_HKDKRW	HKD	20170201	149.25	-0.55	152.19	146.31	150.74	147.76		147.67	홍콩HKD
FX_HKDKRW	HKD	20170207	147.97	1.28	150.88	145.06	149.44	146.50		146.41	홍콩HKD
FX_HKDKRW	HKD	20170210	148.21	0.74	151.12	145.30	149.69	146.73		146.64	홍콩HKD
FX_HKDKRW	HKD	20170213	148.28	0.07	151.20	145.36	149.76	146.80		146.71	홍콩HKD
FX_HKDKRW	HKD	20170216	147.02	0.01	149.91	144.13	148.49	145.55		145.47	홍콩HKD
FX_HKDKRW	HKD	20170222	147.47	-0.31	150.37	144.57	148.94	146.00		145.91	홍콩HKD
FX_HKDKRW	HKD	20170228	145.58	-0.60	148.44	142.72	147.03	144.13		144.05	홍콩HKD
FX_HKDKRW	HKD	20170303	149.01	1.59	151.94	146.08	150.50	147.52		147.44	홍콩HKD
FX_HKDKRW	HKD	20170306	148.77	-0.24	151.70	145.84	150.25	147.29		147.21	홍콩HKD
FX_HKDKRW	HKD	20170309	149.36	0.96	152.30	146.42	150.85	147.87		147.78	홍콩HKD
FX_HKDKRW	HKD	20170315	147.63	-0.44	150.53	144.73	149.10	146.16		146.08	홍콩HKD
FX_HKDKRW	HKD	20170321	144.16	0.18	146.99	141.33	145.60	142.72		142.64	홍콩HKD
FX_HKDKRW	HKD	20170324	144.51	0.13	147.35	141.67	145.95	143.07		142.99	홍콩HKD
FX_HKDKRW	HKD	20170327	142.71	-1.80	145.52	139.90	144.13	141.29		141.21	홍콩HKD
FX_HKDKRW	HKD	20170330	143.85	0.51	146.68	141.02	145.28	142.42		142.33	홍콩HKD
FX_HKDKRW	HKD	20170405	145.13	0.42	147.98	142.28	146.58	143.68		143.59	홍콩HKD
FX_HKDKRW	HKD	20170411	147.40	0.30	150.30	144.50	148.87	145.93		145.85	홍콩HKD
FX_HKDKRW	HKD	20170414	146.92	1.39	149.81	144.03	148.38	145.46		145.38	홍콩HKD
FX_HKDKRW	HKD	20170417	146.41	-0.51	149.29	143.53	147.87	144.95		144.87	홍콩HKD
FX_HKDKRW	HKD	20170420	146.35	-0.32	149.23	143.47	147.81	144.89		144.80	홍콩HKD
FX_HKDKRW	HKD	20170426	145.41	0.13	148.27	142.55	146.86	143.96		143.88	홍콩HKD
FX_HKDKRW	HKD	20170504	146.03	0.68	148.90	143.16	147.49	144.57		144.49	홍콩HKD
FX_HKDKRW	HKD	20170510	145.90	0.38	148.77	143.03	147.35	144.45		144.37	홍콩HKD
FX_HKDKRW	HKD	20170516	143.26	-0.82	146.08	140.44	144.69	141.83		141.75	홍콩HKD
FX_HKDKRW	HKD	20170519	144.30	-1.15	147.14	141.46	145.74	142.86		142.78	홍콩HKD
FX_HKDKRW	HKD	20170522	143.65	-0.65	146.47	140.83	145.08	142.22		142.15	홍콩HKD
FX_HKDKRW	HKD	20170525	143.81	-0.37	146.64	140.98	145.24	142.38		142.31	홍콩HKD
FX_HKDKRW	HKD	20170531	143.62	-0.74	146.44	140.80	145.05	142.19		142.11	홍콩HKD
FX_HKDKRW	HKD	20170609	144.28	0.25	147.12	141.44	145.72	142.84		142.76	홍콩HKD
FX_HKDKRW	HKD	20170612	145.14	0.86	147.99	142.29	146.59	143.69		143.61	홍콩HKD
FX_HKDKRW	HKD	20170615	144.73	0.69	147.58	141.88	146.17	143.29		143.21	홍콩HKD
FX_HKDKRW	HKD	20170621	146.41	0.26	149.29	143.53	147.87	144.95		144.87	홍콩HKD
FX_HKDKRW	HKD	20170627	145.96	0.56	148.83	143.09	147.41	144.51		144.43	홍콩HKD
FX_HKDKRW	HKD	20170630	146.70	0.22	149.58	143.82	148.16	145.24		145.16	홍콩HKD
FX_HKDKRW	HKD	20170705	147.88	0.47	150.79	144.97	149.35	146.41		146.33	홍콩HKD
FX_HKDKRW	HKD	20170711	147.42	0.17	150.32	144.52	148.89	145.95		145.87	홍콩HKD
FX_HKDKRW	HKD	20170714	145.18	-0.54	148.04	142.32	146.63	143.73		143.65	홍콩HKD
FX_HKDKRW	HKD	20170717	144.52	-0.66	147.36	141.68	145.96	143.08		143.00	홍콩HKD
FX_HKDKRW	HKD	20170720	144.04	0.28	146.87	141.21	145.48	142.60		142.51	홍콩HKD
FX_HKDKRW	HKD	20170726	143.38	0.32	146.20	140.56	144.81	141.95		141.87	홍콩HKD
FX_HKDKRW	HKD	20170801	143.74	0.29	146.57	140.91	145.17	142.31		142.23	홍콩HKD
FX_HKDKRW	HKD	20170804	144.01	-0.33	146.84	141.18	145.45	142.57		142.49	홍콩HKD
FX_HKDKRW	HKD	20170807	144.44	0.43	147.28	141.60	145.88	143.00		142.92	홍콩HKD
FX_HKDKRW	HKD	20170810	146.12	0.34	148.99	143.25	147.58	144.66		144.58	홍콩HKD
FX_HKDKRW	HKD	20170816	145.74	-0.22	148.61	142.87	147.19	144.29		144.21	홍콩HKD
FX_HKDKRW	HKD	20170822	144.96	-0.69	147.81	142.11	146.40	143.52		143.44	홍콩HKD
FX_HKDKRW	HKD	20170825	144.08	-0.07	146.91	141.25	145.52	142.64		142.56	홍콩HKD
FX_HKDKRW	HKD	20170828	143.29	-0.79	146.11	140.47	144.72	141.86		141.78	홍콩HKD
FX_HKDKRW	HKD	20170831	144.03	0.22	146.86	141.20	145.47	142.59		142.51	홍콩HKD
FX_HKDKRW	HKD	20170906	144.91	0.38	147.76	142.06	146.35	143.47		143.39	홍콩HKD
FX_HKDKRW	HKD	20170912	144.62	-0.66	147.46	141.78	146.06	143.18		143.10	홍콩HKD
FX_HKDKRW	HKD	20170915	144.89	-0.52	147.74	142.04	146.33	143.45		143.37	홍콩HKD
FX_HKDKRW	HKD	20170918	144.38	-0.51	147.22	141.54	145.82	142.94		142.86	홍콩HKD
FX_HKDKRW	HKD	20170921	145.29	0.50	148.15	142.43	146.74	143.84		143.75	홍콩HKD
FX_HKDKRW	HKD	20170927	146.54	0.72	149.42	143.66	148.00	145.08		144.99	홍콩HKD
FX_HKDKRW	HKD	20171011	145.41	-0.02	148.27	142.55	146.86	143.96		143.88	홍콩HKD
FX_HKDKRW	HKD	20171017	145.06	0.47	147.91	142.21	146.51	143.61		143.53	홍콩HKD
FX_HKDKRW	HKD	20171020	145.12	-0.11	147.97	142.27	146.57	143.67		143.59	홍콩HKD
FX_HKDKRW	HKD	20171023	144.94	-0.18	147.79	142.09	146.38	143.50		143.41	홍콩HKD
FX_HKDKRW	HKD	20171026	144.27	-0.21	147.11	141.43	145.71	142.83		142.74	홍콩HKD
FX_HKDKRW	HKD	20171101	142.90	-0.64	145.71	140.09	144.32	141.48		141.39	홍콩HKD
FX_HKDKRW	HKD	20171107	142.69	-0.15	145.50	139.88	144.11	141.27		141.17	홍콩HKD
FX_HKDKRW	HKD	20171110	143.50	0.03	146.32	140.68	144.93	142.07		141.97	홍콩HKD
FX_HKDKRW	HKD	20171113	143.73	0.23	146.56	140.90	145.16	142.30		142.21	홍콩HKD
FX_HKDKRW	HKD	20171116	140.74	-1.18	143.51	137.97	142.14	139.34		139.25	홍콩HKD
FX_HKDKRW	HKD	20171122	139.73	-0.17	142.48	136.98	141.12	138.34		138.25	홍콩HKD
FX_HKDKRW	HKD	20171128	138.69	-0.97	141.42	135.96	140.07	137.31		137.22	홍콩HKD
FX_HKDKRW	HKD	20171206	139.98	0.72	142.73	137.23	141.37	138.59		138.49	홍콩HKD
FX_HKDKRW	HKD	20171212	139.81	-0.04	142.56	137.06	141.20	138.42		138.32	홍콩HKD
FX_HKDKRW	HKD	20171215	139.54	0.09	142.28	136.80	140.93	138.15		138.05	홍콩HKD
FX_HKDKRW	HKD	20171218	139.25	-0.29	141.99	136.51	140.64	137.86		137.76	홍콩HKD
FX_HKDKRW	HKD	20171221	138.35	-0.12	141.07	135.63	139.73	136.97		136.87	홍콩HKD
FX_HKDKRW	HKD	20171227	137.70	-0.07	140.41	134.99	139.07	136.33		136.23	홍콩HKD
FX_HKDKRW	HKD	20180104	136.16	-0.33	138.84	133.48	137.52	134.80		134.70	홍콩HKD
FX_HKDKRW	HKD	20180110	136.79	-0.01	139.48	134.10	138.15	135.43		135.34	홍콩HKD
FX_HKDKRW	HKD	20180116	136.10	-0.09	138.78	133.42	137.46	134.74		134.65	홍콩HKD
FX_HKDKRW	HKD	20180119	136.66	-0.27	139.35	133.97	138.02	135.30		135.21	홍콩HKD
FX_HKDKRW	HKD	20180122	137.03	0.37	139.72	134.34	138.40	135.66		135.56	홍콩HKD
FX_HKDKRW	HKD	20180125	135.91	-0.71	138.58	133.24	137.26	134.56		134.46	홍콩HKD
FX_HKDKRW	HKD	20180131	136.57	-0.54	139.26	133.88	137.93	135.21		135.11	홍콩HKD
FX_HKDKRW	HKD	20180206	139.14	-0.30	141.88	136.40	140.53	137.75		137.66	홍콩HKD
FX_HKDKRW	HKD	20180209	139.50	-0.04	142.24	136.76	140.89	138.11		138.02	홍콩HKD
FX_HKDKRW	HKD	20180212	138.75	-0.75	141.48	136.02	140.13	137.37		137.28	홍콩HKD
FX_HKDKRW	HKD	20180221	137.50	0.23	140.20	134.80	138.87	136.13		136.04	홍콩HKD
FX_HKDKRW	HKD	20180227	136.97	-0.11	139.66	134.28	138.33	135.61		135.52	홍콩HKD
FX_HKDKRW	HKD	20180302	138.32	0.01	141.04	135.60	139.70	136.94		136.85	홍콩HKD
FX_HKDKRW	HKD	20180305	138.07	-0.25	140.78	135.36	139.45	136.69		136.60	홍콩HKD
FX_HKDKRW	HKD	20180308	136.77	0.27	139.46	134.08	138.13	135.41		135.33	홍콩HKD
FX_HKDKRW	HKD	20180314	135.76	-0.10	138.43	133.09	137.11	134.41		134.32	홍콩HKD
FX_HKDKRW	HKD	20180320	136.60	-0.34	139.29	133.91	137.96	135.24		135.15	홍콩HKD
FX_HKDKRW	HKD	20180323	137.50	-0.13	140.20	134.80	138.87	136.13		136.04	홍콩HKD
FX_HKDKRW	HKD	20180326	137.57	0.07	140.28	134.86	138.94	136.20		136.10	홍콩HKD
FX_HKDKRW	HKD	20180329	135.83	-0.39	138.50	133.16	137.18	134.48		134.38	홍콩HKD
FX_HKDKRW	HKD	20180404	135.56	1.02	138.23	132.89	136.91	134.21		134.11	홍콩HKD
FX_HKDKRW	HKD	20180410	136.06	-0.20	138.74	133.38	137.42	134.70		134.60	홍콩HKD
FX_HKDKRW	HKD	20180413	136.18	-0.38	138.86	133.50	137.54	134.82		134.73	홍콩HKD
FX_HKDKRW	HKD	20180416	136.75	0.57	139.44	134.06	138.11	135.39		135.30	홍콩HKD
FX_HKDKRW	HKD	20180419	135.31	-0.49	137.97	132.65	136.66	133.96		133.86	홍콩HKD
FX_HKDKRW	HKD	20180425	137.94	0.55	140.65	135.23	139.31	136.57		136.46	홍콩HKD
FX_HKDKRW	HKD	20180503	137.02	-0.12	139.71	134.33	138.39	135.65		135.54	홍콩HKD
FX_HKDKRW	HKD	20180509	137.45	-0.01	140.15	134.75	138.82	136.08		135.98	홍콩HKD
FX_HKDKRW	HKD	20180515	137.20	0.95	139.90	134.50	138.57	135.83		135.73	홍콩HKD
FX_HKDKRW	HKD	20180518	137.84	0.13	140.55	135.13	139.21	136.47		136.37	홍콩HKD
FX_HKDKRW	HKD	20180521	138.28	0.44	141.00	135.56	139.66	136.90		136.80	홍콩HKD
FX_HKDKRW	HKD	20180524	137.48	-0.42	140.18	134.78	138.85	136.11		136.01	홍콩HKD
FX_HKDKRW	HKD	20180530	137.64	-0.01	140.35	134.93	139.01	136.27		136.17	홍콩HKD
FX_HKDKRW	HKD	20180605	136.49	0.12	139.17	133.81	137.85	135.13		135.03	홍콩HKD
FX_HKDKRW	HKD	20180608	137.27	0.96	139.97	134.57	138.64	135.90		135.79	홍콩HKD
FX_HKDKRW	HKD	20180611	137.07	-0.20	139.77	134.37	138.44	135.70		135.58	홍콩HKD
FX_HKDKRW	HKD	20180614	137.92	0.54	140.63	135.21	139.29	136.55		136.43	홍콩HKD
FX_HKDKRW	HKD	20180620	141.02	-1.16	143.79	138.25	142.43	139.61		139.49	홍콩HKD
FX_HKDKRW	HKD	20180626	142.44	0.32	145.24	139.64	143.86	141.02		140.88	홍콩HKD
FX_HKDKRW	HKD	20180629	142.04	-1.18	144.83	139.25	143.46	140.62		140.49	홍콩HKD
FX_HKDKRW	HKD	20180704	142.43	0.28	145.23	139.63	143.85	141.01		140.87	홍콩HKD
FX_HKDKRW	HKD	20180710	142.33	0.58	145.13	139.53	143.75	140.91		140.78	홍콩HKD
FX_HKDKRW	HKD	20180713	144.35	0.88	147.19	141.51	145.79	142.91		142.78	홍콩HKD
FX_HKDKRW	HKD	20180716	143.84	-0.51	146.67	141.01	145.27	142.41		142.28	홍콩HKD
FX_HKDKRW	HKD	20180719	144.97	0.61	147.82	142.12	146.41	143.53		143.39	홍콩HKD
FX_HKDKRW	HKD	20180725	143.39	-0.95	146.21	140.57	144.82	141.96		141.83	홍콩HKD
FX_HKDKRW	HKD	20180731	142.51	0.06	145.31	139.71	143.93	141.09		140.97	홍콩HKD
FX_HKDKRW	HKD	20180803	143.59	-0.31	146.41	140.77	145.02	142.16		142.04	홍콩HKD
FX_HKDKRW	HKD	20180806	143.45	-0.14	146.27	140.63	144.88	142.02		141.90	홍콩HKD
FX_HKDKRW	HKD	20180809	142.55	-0.32	145.35	139.75	143.97	141.13		141.02	홍콩HKD
FX_HKDKRW	HKD	20180821	142.55	-0.45	145.35	139.75	143.97	141.13		141.02	홍콩HKD
FX_HKDKRW	HKD	20180824	142.36	-0.63	145.16	139.56	143.78	140.94		140.82	홍콩HKD
FX_HKDKRW	HKD	20180827	141.91	-0.45	144.70	139.12	143.32	140.50		140.38	홍콩HKD
FX_HKDKRW	HKD	20180830	141.48	-0.44	144.26	138.70	142.89	140.07		139.95	홍콩HKD
FX_HKDKRW	HKD	20180905	143.13	0.77	145.94	140.32	144.56	141.70		141.58	홍콩HKD
FX_HKDKRW	HKD	20180911	143.77	-0.05	146.60	140.94	145.20	142.34		142.22	홍콩HKD
FX_HKDKRW	HKD	20180914	142.66	-0.36	145.47	139.85	144.08	141.24		141.12	홍콩HKD
FX_HKDKRW	HKD	20180917	143.56	0.90	146.38	140.74	144.99	142.13		142.01	홍콩HKD
FX_HKDKRW	HKD	20180920	142.66	-0.38	145.47	139.85	144.08	141.24		141.11	홍콩HKD
FX_HKDKRW	HKD	20181001	142.00	0.01	144.79	139.21	143.42	140.58		140.44	홍콩HKD
FX_HKDKRW	HKD	20181004	144.16	1.20	146.99	141.33	145.60	142.72		142.59	홍콩HKD
FX_HKDKRW	HKD	20181010	145.06	-0.27	147.91	142.21	146.51	143.61		143.48	홍콩HKD
FX_HKDKRW	HKD	20181016	143.48	-1.07	146.30	140.66	144.91	142.05		141.93	홍콩HKD
FX_HKDKRW	HKD	20181019	144.46	-0.39	147.30	141.62	145.90	143.02		142.90	홍콩HKD
FX_HKDKRW	HKD	20181022	144.40	-0.06	147.24	141.56	145.84	142.96		142.84	홍콩HKD
FX_HKDKRW	HKD	20181025	145.15	0.53	148.00	142.30	146.60	143.70		143.58	홍콩HKD
FX_HKDKRW	HKD	20181031	145.36	0.14	148.22	142.50	146.81	143.91		143.79	홍콩HKD
FX_HKDKRW	HKD	20181106	143.56	-0.09	146.38	140.74	144.99	142.13		142.03	홍콩HKD
FX_HKDKRW	HKD	20181109	144.18	1.46	147.02	141.34	145.62	142.74		142.64	홍콩HKD
FX_HKDKRW	HKD	20181112	145.21	1.03	148.07	142.35	146.66	143.76		143.66	홍콩HKD
FX_HKDKRW	HKD	20181115	144.39	-0.27	147.23	141.55	145.83	142.95		142.85	홍콩HKD
FX_HKDKRW	HKD	20181121	144.28	0.19	147.12	141.44	145.72	142.84		142.74	홍콩HKD
FX_HKDKRW	HKD	20181127	144.33	0.01	147.17	141.49	145.77	142.89		142.78	홍콩HKD
FX_HKDKRW	HKD	20181130	143.44	0.16	146.26	140.62	144.87	142.01		141.91	홍콩HKD
FX_HKDKRW	HKD	20181205	142.55	0.81	145.35	139.75	143.97	141.13		140.99	홍콩HKD
FX_HKDKRW	HKD	20181211	144.65	0.30	147.49	141.81	146.09	143.21		143.07	홍콩HKD
FX_HKDKRW	HKD	20181214	145.22	1.16	148.08	142.36	146.67	143.77		143.62	홍콩HKD
FX_HKDKRW	HKD	20181217	144.79	-0.43	147.64	141.94	146.23	143.35		143.20	홍콩HKD
FX_HKDKRW	HKD	20181220	143.46	-0.52	146.28	140.64	144.89	142.03		141.88	홍콩HKD
FX_HKDKRW	HKD	20181226	143.74	-0.01	146.57	140.91	145.17	142.31		142.16	홍콩HKD
FX_HUFKRW	HUF	20150107	4.09	-0.03	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20150113	4.02	-0.01	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150116	3.88	-0.10	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20150119	3.92	0.04	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20150122	4.00	0.03	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20150128	3.95	0.05	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20150203	4.02		4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150206	4.07	0.06	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20150209	4.06	-0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20150212	4.07	0.04	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20150224	4.12	0.01	4.44	3.80	4.16	4.08			헝가리HUF
FX_HUFKRW	HUF	20150227	4.07	-0.02	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20150302	4.06	-0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20150305	3.98	-0.01	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20150311	3.92	-0.04	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20150317	3.93	0.02	4.24	3.62	3.97	3.89			헝가리HUF
FX_HUFKRW	HUF	20150320	3.96	0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20150323	3.95	-0.01	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20150326	4.07	0.02	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20150401	3.96	-0.02	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20150407	3.95	-0.03	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20150410	3.90	-0.04	4.21	3.59	3.94	3.86			헝가리HUF
FX_HUFKRW	HUF	20150413	3.91	0.01	4.22	3.60	3.95	3.87			헝가리HUF
FX_HUFKRW	HUF	20150416	3.85	-0.06	4.15	3.55	3.89	3.81			헝가리HUF
FX_HUFKRW	HUF	20150422	3.88		4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20150428	3.88	0.03	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20150506	3.98	0.01	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20150512	4.02	0.01	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150515	4.02	-0.02	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150518	4.04	0.02	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20150521	3.98	0.01	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20150527	3.91		4.22	3.60	3.95	3.87			헝가리HUF
FX_HUFKRW	HUF	20150602	3.94	0.02	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20150605	4.02		4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150608	3.98	-0.04	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20150611	4.00	-0.01	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20150617	4.03		4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20150623	4.02	0.02	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150626	4.01	0.02	4.33	3.69	4.05	3.97			헝가리HUF
